revPostDate,isEdited,title,review,rating,devResponse,devResponseDate,store,country,continent,durationUntilDevResponse,thumbsUpCount,reviewCreatedVersion
2020-07-07 00:44:11,False,Wish there was more search options,"I happily paid for the membership fee as I cannot stand all the other dating apps out there and want to support people making better options (especially for gamers). My main gripe is that the search radius is either 0-99 or the whole planet. It would be rad if there were more variables (200, 500 miles etc) and also maybe a game search. For example if I wanted to find a gal who also plays FFXIV. Anyways, really good job so far! Please please do not go to some algorithm based junk like other apps. It’s so much harder to meet people than it was before when algorithms didn’t rule the dating site world.",4,,,Apple,USA,NA,,,
2020-11-12 23:35:33,False,Well designed and easy to use - but empty,"This is actually a charming app. It’s obviously in its beginning stages though with such a tiny user base. It’s so new you can get a ‘founder’s badge’ for being the first to sign up for the paid service which is fairly priced imo compared to other competing apps. Downside: if you don’t pay it’s only 30 swipes a day which is reality is a decent amount but realistically takes a few minutes of swiping then that’s it. It counts swiping left or right as one of the 30 uses per day - just food for thought. Okay - so is the ROI there yet to use it. Depends on your outlook of things. I’d say build a profile and swipe occasionally. The app is growing for sure but TINY right now. If you’re in a big city you’ll still run out of people to swipe on incredibly quick. However, if this apps takes off it will be a fantastic user experience for all parties involved. So check it out - but don’t expect anything (literally) for awhile. I’m giving it 3 stars for it being empty - which isn’t inherently the app’s fault - but it does effect the user’s experience seeing absolutely no traction on their profile.",3,,,Apple,USA,NA,,,
2020-12-14 17:00:37,False,"Really well made app, lots of promise!","Keep it up devs, this app is well made, has cool features, is secure with an option to flag bots, and has a focus on gamers. it’s honestly better than 99% of dating apps out there. Just needs 1) more people, and 2) a way to connect with gamers that play the same games. If we could meet people that play the same online games easily, it doesn’t matter as much that there aren’t so many people in our immediate geographic area. I think a lot of gamers would be fine with meeting people and connecting further over games, especially with the whole COVID thing going on. Make this happen!",5,,,Apple,USA,NA,,,
2021-02-23 08:40:26,False,Good app :),Hi! So I’ve had this app for about two weeks now. I think the app is great so far. I haven’t had any bug issues so far like some people have. I as a female trying to match with males have had a lot of matches. I found a lot of people I like I really recommend this app. Not everyone on the app is “bad looking” and what I mean by that is that there’s someone for everyone. There is a mix of people both skinny and plus size so there’s someone for everyone. I got a relationship out of this one :) only bad thing I would add is that the profiles sometimes do reappear more that once. Hope this review helps!,5,,,Apple,USA,NA,,,
2020-06-18 03:41:33,False,Can’t do a lot,"I don’t know if it’s because of screen scaling issues or what, but I can’t fill out/complete a lot of things. Because my keyboard remains up while trying to fill in favorite games, I can’t see the last few options when searching (I could puuuuull the list up just enough to *see* the game I wanted, but couldn’t select it) Same problem with some of the cards. I couldn’t adjust the last slider on the personality type card, and I couldn’t complete the Harry Potter card because I couldn’t select anything for the Patronus (I assume that’s what’s down there in the place-that-cannot-be-seen) It is a fun concept but I can’t even properly build my profile 🤷‍♀️",3,"Hello, Thanks for your feedback. Kippo is compatible for iphone6 and newer phones. You might see some sizing issues if you have an older phone than the iphone6. Kippo Team",2020-06-28 09:51:25,Apple,USA,NA,-11 days +17:50:08,,
2021-01-01 23:38:17,False,Odd choices,"This app is actually pretty cool at first. Its focused on gaming and stuff and you can mark your favorite games so you have something easy to start convos with. The app isnt super relationship focused which is nice so you can talk casually. There needs to be alot more tabs to let you place games you play though, let us put a bunch and make it a “see more” option after the first 9 that you have now. But the worst decision is you can only swipe 30 people each DAY. So you hop on for like 2 minutes and then bye. What an odd choice. I get all these apps always have a bunch of things like this but cmon, the most basic key feature is what youre going to limit? Makes the app almost not worth using since you barely can see anyone that uses it.",2,,,Apple,USA,NA,,,
2020-08-18 06:21:01,False,"If you’re a gamer, I highly recommend!!","i’ve downloaded and used MANY apps trying to connect and meet new people, and i’ve had no where near the amount of success as i’ve had on this app. if you’re a gamer looking to connect, or looking for something a little bit more (like a relationship), then kippo is definitely the app for you. from the cards (prompts) you can attach to you profile, to the people you’ll find across the world, this app definitely will have something for you, and i’m sure you’re bound to find someone to connect with!",5,,,Apple,USA,NA,,,
2020-04-24 20:58:46,False,Great Platform!,"Absolutely loved the easy sign up process and easy to use interface. The concept is great and I love the Card idea. Definitely could use some tweaking like filter by PS or PC players etc or even games. Also, having a spot for a bio would be nice too. I've deleted the app not because of issues but because there is No one interesting in my area and there aren't a lot of users yet. Perhaps as it gains more attention I'll try it again as this is my favorite dating app by far, the advertisements alone had me hooked. You had me at Animal Crossing.",5,,,Apple,USA,NA,,,
2020-05-04 08:11:16,False,its interesting but.. 🥺,"This app is pretty interesting. I like how you can connect with different gamers and see what they are interested in. I also like the cards! They are very fun to mess around with. At first being able to swipe limited was bothering me but then I got used to it. The reason why i'm giving 3 stars because I haven’t gotten any matches.. I’m not sure if this is a glitch or maybe it is because they haven’t seen my profile. I’ve been swiping every day for nearly a month now and after getting like 5 matches, I stopped getting match even if I swiped on everyone I see. I hope this make sense. I’m thinking of deleting the app if it is still not working.",3,"Hello! Thank you for taking the time to leave us a review. Please send us an email at sup@kippoapp.com and we will look into your account for you to make sure that everything is normal! We would also love to hook you up with a free month of Kippo Infinity which will greatly improve your chances. We will do everything in our power to make Kippo a 5 star experience for you. Best, Kippo Team",2020-05-08 21:14:18,Apple,USA,NA,-5 days +10:56:58,,
2020-06-12 08:37:40,False,"Awesome App overall, but","I love the UI and the concept of this app! It’s so simple but still gives you an idea of who the person is with little reading involved. The app itself is responsive and quick. The app just works! The most unique dating app on the App Store right now? However, I rated it 4 stars because although this app is great, I pretty much never get any matches and when I do, they seem to say 1 thing to me and never respond again. I’m not sure if my profile/app is bugged or if they were bots perhaps. I considered getting premium but I don’t want to risk it if I’m already having issues. I still love the app despite these issues, I just wish it worked for me.",3,,,Apple,USA,NA,,,
2020-11-30 22:44:28,False,Give us the option to ask to game without matching or sending a dm,"No idea what’s going on with the app, I’ve gotten plenty of matches on other apps, and filled out everything I could here, if I’m not gonna be getting matches, I should at least be getting requests to game at least right? Instead I’m getting no responses from the one daily allotted DM I can send to girls on the app, and 30 likes or skips and still no matches after weeks of active searching. Developers have either gotta add more features like filters by game or compatibility based on the types of games I play or I’m gonna have to dip.",4,,,Apple,USA,NA,,,
2019-09-14 18:25:00,False,Looks great,"This app looks great. I love the interface and its whole aesthetic. The one big downside is how few people are on it. At least in my area I guess. That’s not really their fault though. It’s gotta be hard to compete with things like tinder and okc. I also would like it if it was required that on your account you had to write at least one small blurb or something about yourself. Even though those are always challenging to write, it is nice to see something in the own words of the person you’re looking at. And to know if they’re looking for friends or dating.",4,,,Apple,USA,NA,,,
2020-07-10 06:38:09,False,Can’t find a match?,"Idk what’s going on but when i use other apps for dating and gamers I get messages but I’ve been using this app all day and no messages, no matches or anything . Idk if the app is messed up or maybe I’m having connectivity issues but I’ve seen other people complain about this too. I think it has to do with some people not being shown and so there are no matches for us. Other than that it’s pretty cool. I also wish that you cool pick what you’re looking for. Example: friendship, relationship, just to chat etc.",4,,,Apple,USA,NA,,,
2021-01-24 18:52:25,False,Seems like good app BUT!!!,Their profiling is easy to setup and makes sense. Easy to view others however app falls extremely short since you only get to view a profile ONCE. No way to go back to view people you might’ve been interested in once you passed them. Then when you exhausted all the people(same if you pay for premium so don’t waste a single dime on this) your stuck with nobody to view for days unless you expand the scope of what your looking for. If you looking for only people nearby don’t waste your time. The unlimited viewing is a complete waste of money since you can just wait a few days going through profiles that you will never see again anyway.,2,,,Apple,USA,NA,,,
2020-10-22 03:03:53,False,Great concept but..,"I have had the app now for about a week, I enjoy the cards and the overall design of the app feels great. However I have some concerns. First the amount of swipes a day is a bit small. Second for over a week now I have liked most of the people in my area (I live in a big city in NC) and I have yet to find one match? It’s a bit strange? Compared to competitors such as tinder I find extremely more matches. This app is great for gamers to connect to other gamers but I have yet to see any result from it. I’ll give it about a month of swiping but if I don’t see a match by then, then either they may be a big with the app or it’s just not for me.",3,,,Apple,USA,NA,,,
2021-03-06 10:45:25,False,Really good app but,"The concept of this app is brilliant. The downside, not enough people using it I know I'm not ugly in the slightest bit to not get a single match or dm is ridiculous. I can't most of the women on here are 100% real but the app is so dead I'm sure if were looking for men I would get better results. The app needs to find a way to get more women on the app and also more women that want to date there's an annoying amount of women who are looking for friends smh I've been lucky to have a mix of attractive women on this app with the usual case of fat ones unlike tinder but this app is dead and I can't delete my account there is no option, shady",3,,,Apple,USA,NA,,,
2021-03-31 16:52:49,False,Feels Empty,"This is an amazing app when you actually get reply’s but barely get any don’t know how many messages I sent to women and haven’t got any reply’s think it has something to do with infinity membership which you have to have in order to send messages and I think not many women has it, Kippo needs to add an option to chat & text to infinity members because this is an amazing app for gamers looking for that special someone or looking for gamer buddies and the membership not as expensive as most dating apps.",5,,,Apple,USA,NA,,,
2020-07-19 08:13:50,False,Just my honest review,"I gave this 4 stars not because I got an overwhelming amount of matches or anything. I just love the fact that someone came up with an easy to use dating app for gamers. With that being said, I only have one problem with this app: when you purchase an “infinity” membership, you’re not able to see who likes you. I am someone who doesn’t have all day. If that feature could be added, I’d give this a full 5 stars.",4,,,Apple,USA,NA,,,
2020-07-22 04:22:25,False,Interesting,"Overall, I like the concept of this app and the execution is not bad. My biggest gripe after a day of using this app is that you have to pay to send direct messages in the matching process after the first few times you do it. I understand that this is a newer app and that revenue has to come in somehow, but Hinge does direct messaging for no additional cost to the customer. I would rather there be stricter daily limits for matching without payment, in exchange for limitless direct messaging. Overall great concept for an app regardless, but I may not keep using this app if this isn’t changed.",3,,,Apple,USA,NA,,,
2019-09-20 16:36:53,False,First Impressions,"So far, I love the app and the concept! It definitely is geared towards gamers, but I do think there should be a “looking for” option as in “something casual; something serious; friends” etc. I like the card system -it’s creative- but I wish I could use more cards and have more options. Especially if cards are the only way to write text or bios about yourself, I would like the ability to have more cards. Other than that, the only problem is the lack of people but it’s not really a problem the devs can fix unless they advertise around",3,"Hello! We are so glad that you love the app but sad to see that you gave us a 3 star rating. Kippo is a brand new app. Please be patient with us as we grow the user base. We have new people signing up every day. If there is anything we can do to help make your experience better, please send us an email at sup@kippoapp.com and we would be more than happy to help you out! Thanks! Kippo Team",2019-09-23 06:42:04,Apple,USA,NA,-3 days +09:54:49,,
2019-08-21 21:53:09,False,It’s Mediocre,"Although a fun and quirky app to begin with, a lot of bugs and issues fitting of a new app began to divulge themselves. If you are an avid “swiper” like me, there are barely any people once you get through them. Sure it’s a new app, but it’s hard to use the app when no one is left. Also, you only get 15 swipes per day that don’t refresh unless you use them all. After using them all, you can’t even look at anyone in the list anymore. Along with this, location accuracy has been really buggy and there are no paid options to increase your experience. A great app concept but I think there’s a lot of room for improvement and I am excited to see where it goes.",1,Hello! Thank you so much for being an early user of the app. Kippo is only a few weeks old but we've been making big improvements everyday. We actually allow you to see 50 profiles a day which is much more than most other dating apps on the market. Your limit refreshes everyday regardless of if you have run out of people or not. Most of the major bugs in the app have been fixed. I hope you give Kippo another chance and have a better experience. Please contact us at sup@kippoapp.com if you have any other concerns and we will be make sure to address them. Thanks! Kippo Team,2019-09-13 21:55:16,Apple,USA,NA,-24 days +23:57:53,,
2021-02-01 16:52:39,False,Gaymer game for gamers who like to game,"I used to have hepatitis B until I downloaded this epic gamer dating app. I thought there was no hope for me in any way to get an epic gamer girlfriend who loved GFuel and anime video gaymes like me. But one day I saw her, looking as beautiful as a setting sun. We got to know each other a bit to play some games, and when she flamed the team by calling them duisgustinhg fuvktards i knew she was the one. I’ve been paying her and her boyfriends bills for months now, I’ve never been happier until now, being called her number 1 simp",3,,,Apple,USA,NA,,,
2021-02-27 10:15:39,False,super great :),"it’s great to be able to meet people either for friendship (or romance) and already have a bunch of things in common! It’s a brilliant idea for an app, and super user-friendly. More than that, I recently moved overseas and had to change my phone number temporarily, meaning I had no way to log in. I emailed support, and not even two days later they rolled out an update that included the ability to log in with apple! So amazing.",5,,,Apple,USA,NA,,,
2020-08-28 14:25:04,False,The EA of Dating Apps,"First of all if you're a brand new dating app I would suggest that you wouldn't immediately start being money-hungry and make the entire purpose of your app to be paid for. Second, you only get 30 swipes every 24 hours when you’re using it for free and that's ridiculous. No one wants to wait that long and no one wants to pay to find someone to play videogames/love, whatever. You rarely get a match and that's because your app isn't popular and the reason why it's not is because you pull your users in and then decide to charge us for a subscription that's not worth it. I would suggest get your marketing staff together and reconfigure your priorities. As a gamer this is basically the EA of dating apps because you sure are making this app unplayable if I don't buy the DLC. I'm Alt+Control+Deleting myself out of this app. Haha get it? But seriously I won't come back until you give people more swipes. I could find more gamers on Tinder or Bumble than your sorry excuse of a sub par dating app.",1,,,Apple,USA,NA,,,
2020-07-19 03:50:50,False,"Cool idea, poorly implemented","Honestly the idea is AMAZING. First app I’ve ever downloaded from and ad in my life. But there’s some strange limitations. You can only have 4 pictures and no more. The biggest issue is that you only get 15 to 20 swipes PER DAY. And yes, swipes. Not matches, not swipe rights. If you don’t like anyone that day and swipe left all 20 or so times you’re done. I’m assuming it’s to keep people coming back since the app is new and they don’t want you to blow through everyone in your area in one day (due to being new) but yikes. My suggestions would be first and foremost GREATLY extend the limit of swipes. Another idea would be to have a visible checklist of what consoles/systems you have. Include PC, consoles, VR, everything. Also maybe have a specific image slot for your gaming set up to show off your space. If things change for the better I will update my review but as it stands, being done swiping for the entire day in about 3 minutes is very discouraging.",2,,,Apple,USA,NA,,,
2020-01-02 08:56:43,False,Good but...,The 50 swipes a day is really detrimental to the app’s growth. After you swipe 50 cards and you don’t have any matches there is literally nothing to do on the app. My suggestion: As much as I HATE ads (I really really despise them) I feel like it would be a good idea to maybe watch an ad after your 50 swipes to get an additional “x” amount of swipes. That way there is some sort of incentive for the user to stay on the app. I also really hate writing reviews but this app is exactly what I’ve been looking for and would love to see it thrive.,3,,,Apple,USA,NA,,,
2020-03-31 00:03:30,False,Great Idea! But,"I love this app and the idea behind it to bring fellow video game lovers together and such, but I have had this app for about a month and I have not gotten any matches at all. I tired messing with my settings and I swipe on people everyday, but still nothing so that really disappoints me. I wish there was a way to see if someone has liked your profile so I can get matches. Honestly I have better luck with tinder, but I wanted to try something new but 0 matches after having it for a month and swiping everyday kind of disappointing.",3,"Hello! Thank you so much for taking the time to leave us a review. We show everyone 30 profiles a day because we want people to take their time on each profile instead of speed swiping through. We made a point to give more profiles per day than most other dating apps do but clearly, the people want more and we hear you! This is something we will be discussing changing in the future. Please send us an email (sup@kippoapp.com) and we will hook you up with a free month of Kippo Infinity! Please let us know if there is anything else we can do to make Kippo a 5 star experience for you! Best, Kippo Team",2020-04-23 21:10:07,Apple,USA,NA,-24 days +02:53:23,,
2020-06-21 02:47:58,False,Just meh.,"I had a lot of hope for this app, I reaaaallly wanted it to be good but it was kind of a let down; I even paid for the premium for a month. I wish you could be able to see the people who like you first if you buy the premium. I also wish there was an option to write a short bio or something. I know the app is suppose to stand out and be different, but sometimes having the basic functionalities included with the other good dating apps should be a given. Kinda wish I could have gotten a refund for that month I paid. :/ I hope it improves in the future",2,,,Apple,USA,NA,,,
2021-04-07 00:55:39,False,Good concept but app is dead.,Gave this app a try for about a month or two. Never got a match. Seems like a lot of people stopped using the app. I even purchased a monthly sub to give it more of a chance but it would constantly show me the same profiles or it would tell me there’s no profiles to view. It’s a lovely concept. The 30 swipe thing is kinda dumb in my opinion especially since the number still goes down if you aren’t interested in the profile you’re viewing. Maybe in the future there will be more users but it’s a pretty dead app.,2,,,Apple,USA,NA,,,
2021-03-25 15:32:40,False,Too many e-girls looking for viewers,"The app is good and is good for finding people with common interests, but there is no way to filter people with the only friends option turned on that are just looking for people to watch their streams. If there was a way to filter out people looking for only friends it could be a four at least because you would have less partnered streamers to deal with, but otherwise the user base is too small and repeats users quite a bit every once in a while.",3,,,Apple,USA,NA,,,
2020-05-07 16:01:54,False,Its pretty good,"I was pretty surprised by the app. Although theres not a huge amount of people on this app there’s enough and the people aren’t as bad as what I expected. I expected a lot of incels but I haven’t seen any yet! Also the layout and the cards you can add are super cool! I can tell they put a lot of effort into this app! Only complaint is I wish you could add a bio and free swipes lasted longer, but premium isn’t very expensive (10 dollars a month, while apps like bumble are 25.)",4,"Hey! Thanks so much for taking the time to write us a review. We totally get it, the stereotype against gamers is huge! But as lifelong gamers ourselves, we know that gaming really is for everyone that that the gaming community is full of a diverse group of awesome people! Kippo is truly a passion project for us and we will continue to improve the app through feedback from our community just like this! We would love to hear more of your feedback. Please send us an email at sup@kippoapp.com and we would love to hook you up with a free month of Kippo Infinity so that you can experience the unlimited profiles. We will do everything in our power to make Kippo a 5 star experience for you! Best, Kippo Team",2020-05-08 21:08:39,Apple,USA,NA,-2 days +18:53:15,,
2020-03-24 17:58:01,False,This is a cool app but...,"Over all this app truly helps out with people who have gaming lives. You can see what kinda games people like, personality traits, and so much more. Only down side is there is not a lot of people on it. So you will start seeing the same people over and over. So I’m looking forward to once there is more of a base of people. Then this app can be used at its full potential. Thanks for making an awesome app, just hope more people join soon.",4,,,Apple,USA,NA,,,
2019-08-16 19:19:36,False,Keeps getting better!!,"As one of the beta member, there wasn’t much to my show my interest on my profile. With the new updates there are plenty of themes you can add on to spice up your page. It is pretty witty and cute to show the other matches your page. A lot of features will probably be added and I am sure this app will be one of the biggest dating game for gamers made by gamers. Give it a try!",5,,,Apple,USA,NA,,,
2019-10-21 00:46:32,False,Looks great!,"I just downloaded the app, but it was fun creating my profile, and choosing my favorite games, and the cards are really interesting and fun. I would like a choose what you are looking for option, cause I am not looking for a date on this app, just friends who share my interests. I can’t wait for more people to join. My area is a bit small on the app so far. I’m excited to see how it grows!",4,,,Apple,USA,NA,,,
2020-09-01 04:58:28,False,The PERFECT app for gamers and nerds looking for their Player Two,"I downloaded this app with much skepticism. I set up my profile (very easily) and started matching. The interface is so simple and very easy to use. The little cards they have available to make your profile is so much different from traditional online dating apps. I can’t believe I’m saying this, but I’m having so much fun using this!",5,,,Apple,USA,NA,,,
2021-02-02 19:25:26,False,Great but it needs a bit of work!,"The app experience is amazing to say the least. Everything flows very well and the design lenguage can be found across all of its pages. There's two things that need work. First of all, I'd like it if this app did some sort of advertising with Instagram or Snapchat so more people can join the app and make matching easier. Secondly, it'd be cool if they added integration for more game stats (even if you had to input the manually.) Overall great app and a WAY BETTER alternative to some of the other tinder like apps for gamers.",2,,,Apple,USA,NA,,,
2020-09-02 12:19:03,False,great app!,"ive only just recently downloaded this and so far things run smoothly however, what i think it really could use is the ability to view the people you’ve at least liked and be able to send them a dm after the fact of liking them in case you weren’t able to message them when they came across your potential matches. ive run into that issue a couple times already regretting not sending them a message immediately, but i couldn’t think what i wanted to say so just liking them i have to hope for the best ya know? idk just something to think about, and im sure i cant be the only one whos thinking this",4,,,Apple,USA,NA,,,
2020-11-09 09:18:02,True,"I may reconsider at a later time, a rather dead app","I may come back to this app, it’s just not for me and when I do get on, I’m given the same users and why bother people if they have no interest? I’d rather just leave them alone instead of being a “creep” maybe the demographic isn’t great for my city and likely this app may be better in another city, or my luck is just (bleep), oh well. A lot of profiles there just don’t seem complete and I can’t tell if they’re real or just some pics from the internet they slapped on.",2,"Hello! thanks so much for taking the time to leave us a review. We are so glad that you are taking a chance and putting yourself out there! Please let us know if there is anything we can help you with to make Kippo a 5 star experience for you. Unfortunately, a 3 star rating in the app store is considered a poor rating and hurts our ability to be discovered by more people to join our community. We will do whatever we can to make this a great experience for you! Best, Kippo Team",2020-04-27 06:09:19,Apple,USA,NA,196 days 03:08:43,,
2020-10-22 20:16:19,False,Needs More Features,"Great starting point but it could use more features. Dating based on games, age, and distance is a good start but I still feel like it should have the basic elements in profiles and searches as well such as height, body type, education level, etc. Your basics from other dating sites melded with this concept to create a better search/interaction results. Probably wouldn’t use it again until it had these components.",3,,,Apple,USA,NA,,,
