reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHIMMRXDhXKw2MaFIS3qenzYj_WM9c7NsXL6AYCCNfN_PBf5JEdiYdw-HB00XWa1gTEPf9jfiInarvL_A,Jamel Grinage,https://play-lh.googleusercontent.com/-wpMTVoo8-WY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHg_fjsmboxun8wrjkABwCJjRXRA/photo.jpg,"I need to address this while I'm still in the early stage of using this app. I must acknowledge the style and customization of profiles is fairly appealing, however the downside is the limited choices between 3 out of like 6 different templates to help you stand out. It's cool, but as a ""free"" user you only have 3. Also, it feels like no one is online and your sent messages/likes/views give no indication. Last, there's a viewing limit...per day...on a dating app...what? 3/5 is kinda generous imo",3,0,,2021-04-20 15:34:14,,
gp:AOqpTOGp_1RSXSSN6bdkn3PIAuFj-pd3AW0X-s4wtjGG6mN_PHnQIc46aQH9pBJrZdbCnbM0V0iAOYUfJQRtdQ,RikoZaSakka,https://play-lh.googleusercontent.com/a-/AOh14Gi7PgEJ43hT1mFJ5okV80YhDrrRNauC1OiMVlhr,"Decided to use this as it mentioned it could be used for friends in the ad, but not ideal for friend finding. I have my settings set to find other women only, but it shows me mostly men, and only bisexual or lesbian women. So it's not giving me the chance to see all women as potential friends. This is concerning as I'm not sure what would happen if I was a woman only interested in romance with other women and not men, would it still keep showing me them? The app had a lot of potential tho!",3,12,1.2.1,2021-04-20 03:03:49,,
gp:AOqpTOEsoNnoKPWEeov46gwE-ps1t22rALrY-mXNmwl3X6KHa8LrqoZscCiakBJucjb47z1Js73SMRUpUHzSYg,KattIsGamingNow,https://play-lh.googleusercontent.com/a-/AOh14Gj6Lsw6vIXikoYYEYBeeUAG0ZM3Qu_LHqlUMVp3,It seems like a really cool app. But I can load it at all after I finished my account.,2,0,,2021-04-19 22:48:36,,
gp:AOqpTOEz4M0zrr7QANp9HLDAYKfwjJd8j1gElDU5EiMuGVXkpQaMINP2nCcVUVnOuEz0SR34q6ascnWvHfyjDQ,Cloud_kid,https://play-lh.googleusercontent.com/a-/AOh14GggDBAfnpRHA-vNTIq4XahmJcT4A-uamDTpQyxS1A,Idk how the app is yet because I keep putting my phone number in and it doesn't give me my code. so can y'all pls fix it for me?,3,0,1.2.1,2021-04-19 19:40:08,,
gp:AOqpTOEOj-QZUTDgR52Yx_1TiS3dtSj08JXha5n1A84uher99SeYZwIHf71dpu7X4KYVOtE1zkBspPKc1gykTA,Elena Barcenas,https://play-lh.googleusercontent.com/a-/AOh14Ghk_LpkQ6v7NWddvEZvO2XrXHOpp3bUReDLYNjL3w,"Great idea, but it won't let me past the screen where I allow it to access my location.",3,0,1.2.1,2021-04-19 16:26:07,,
gp:AOqpTOFcHEtJ5YACABSy6dgte3cjuw1wzVUi4phjzo1LUykMnGmEaTOAdUAfbt22H3WoBDH2CWeUQPGzVXJY8Q,Alan Diep,https://play-lh.googleusercontent.com/a-/AOh14GijVaI39dL0adB8oqIlWjDGcloiPabAkS8GiPlTwEw,Honestly I would like to give this app a try but it wouldn't let me even create a account on my phone can there please be other ways to create a account like seriously I have spend about half an hour to see if I can make one but I couldn't make one. Honestly if the devs are seeing this please take this into consideration please.,1,0,1.2.1,2021-04-19 08:33:57,,
gp:AOqpTOHKOU8o1jtbJWVHP6q-9bKCFJZm08WhLzLMIX6vp5XKoW5GN4mP3Y7yUQEpEvFGFcsJe7NV5_sC2YDvrQ,BlazingDragon73YT,https://play-lh.googleusercontent.com/a-/AOh14GjUB1zfV137W3YjWZgd5W6sr5UGcu6fk64Jlt0N,"Ive never got onthis app' but I think its the dummest thing is that you have to be over 18 to be on this app, ok I understand if you don't want kid hooking up with adult I underatand. but what happends if a kid purhaps a 12 year boy is trying to find someone his age that he can date that shares the same passion for games and maybe girls at school or where they live are tiredimg them and the just want someone to play with so they can feel like they are feeling cared about you know.",1,0,,2021-04-19 07:05:14,,
gp:AOqpTOFn-JXzL3cb4HPgZNGmFRQutV1keR4WjAAO9YBOSQNOrfQJ2gOxiFZgaAZOkhPd8yEN_3rvrEAgo2vjbQ,Braiden Gman,https://play-lh.googleusercontent.com/a-/AOh14GhF5ACqaowgar-F_dL5J9oc6p8-o62X1lpTgxHK,It sucks cuz banded me,1,0,,2021-04-18 05:13:17,,
gp:AOqpTOHvROHPpi5k8e7fkc3ZkBeT8cErWz_FrJ0zP8vKwNjrH9YtneRZrFqb7ybljt2ne6qLLGYSgwoRp2blTw,Ronny Chea,https://play-lh.googleusercontent.com/-pljnGLdGauM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBudacSDBhh4nbpjo3Y95dIpd1VQ/photo.jpg,"This app has a lot of potential for the audience that it's trying to reach. My experience was just ok, like most dating apps there are fake profiles and scammers. I wish there was a verification process so maybe that could weed out the fake ones. Most people are promoting their twitch channels and only fans, which I don't hate, I respect the hustle. Like I said has a lot of potential, but just been disappointing. But it scores points for ease of use, set up and experience within the app.",3,11,1.2.1,2021-04-17 19:20:34,,
gp:AOqpTOFzPW-tNiQx9Xg730S9RCEfyyeIQCLe_Q3OxO8sbfgfhzY41Po4Kgq6cGVEvaberAjnrI_PlCn8hZbKbQ,Kiefer I,https://play-lh.googleusercontent.com/a-/AOh14Ghy4N2rtpCIvxoKneHK7-bLnqI4_PwxMA95zlTT,"Really cool app, but I live in NYC and the app keeps telling me it cant find anybody in my area, basiclly making this obsolete. Sometimes it works. 90% of the time it doesn't.",2,0,1.2.1,2021-04-16 02:04:18,,
gp:AOqpTOEJdM8ecUJ44gMFRgK67-70idoCvdoGdfX22VD2WbZS8gglAUf0C1NZNNrxXOJkT0zPkM7hCZ-5d67KIg,Galactic Warlock,https://play-lh.googleusercontent.com/a-/AOh14Ggexn2LaaGy0cw-2vn6Hu6-v8N_zcfBkqTIkmAR,I like the app but am not sure if it is real people or paid employees or bots. Still I will give it a shot.,4,0,1.2.1,2021-04-14 09:05:03,,
gp:AOqpTOEeLay7YaHtYcyGCyI8fRPNMy39Rr6BGV3fZCuzMQ-WzR97Vilc2VG2gYw0Gwq1WrCPep71OJ96XVeqeQ,Garrett Johnston,https://play-lh.googleusercontent.com/a-/AOh14GjeBSycT62c35KuduzosMj7GGjZNCOA3jcwva-l5A,"Takes forever to load into, and no one is in my area but that's just because it's not popular yet. Overall the app is really good User interface wise, and I like how the anime community is present a lot on this app in complimentary to having the video game community. Good app just needs people.",5,2,1.2.1,2021-04-13 07:09:27,,
gp:AOqpTOENzeP4B8yu5ArB9cyZyDVGrWVDofs1rPGr69y_J-4Szk9Ehxcx-iRU2Of8UHviuytP1jI6_6XdPilatw,FurFrag,https://play-lh.googleusercontent.com/a-/AOh14GiAbuPo61Jc_eiHx5IWKxv47GlWY2paLktitwR13g,This is the best dating app ever ive already reccomended it to like 8 peeps the best part is that ypu can immedietly see on profiles favorite games so you can find your gamer gf/bf super easy and already have a game to spend quality time on together and if love isnt your thing you can use it to find friends to game with you! another great thing is UNLIKE ANY OTHER dating app this one has nothing you can spend money on!,5,0,1.2.1,2021-04-13 05:32:49,,
gp:AOqpTOEoJqsULm26ECtHlzI-1tuwIOIJsboL-hreUpR-cbGHvRnVzzHRufW2bzf59x7_MGRcjq0MlbO87JGeVA,J August,https://play-lh.googleusercontent.com/-2JFir-Y25R8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1cByENFEAo_4e7QU-SPGVuNnBDg/photo.jpg,Well probably going to unstall this app tomorrow haven't got liked back or message it has been weeks already so,2,1,1.2.1,2021-04-12 17:17:53,,
gp:AOqpTOHM9XLkLiv0xU34vzgiMDApxjD_wy0kTULzhWfRZ8N-ykaxnBgJgroC0vEYmBJgiPp82b6rVGb-PaZ4sQ,Weston Hood,https://play-lh.googleusercontent.com/a-/AOh14Ghws7A-N4_fgTkR1P2IP9x5-KMBcSg9_AX1VNqSFzU,"Honestly nearly convinced that the app doesn't even work. I don't feel like the direct messaging feature works. And even if it did work right, there are far too few filters to be able to find people with.",2,1,1.2.1,2021-04-12 00:26:15,,
gp:AOqpTOFjRRiAuDQN-WySPphKUvmzHHUqbSFErXtKKY_P739QLXdMREkuB9zNPSDv7EUosBAftVRQyjuG66vClw,DocSix,https://play-lh.googleusercontent.com/a-/AOh14GhhoGO8k1dMHSg8mC-1znMwnSp8HHPKJlH50nfSng,This app is a ghost town.,1,1,1.2.1,2021-04-11 05:27:42,,
gp:AOqpTOFkrVgOFm4bTKwl7US32-LGnPuVHFRvQ0gBeoxCnm9j8-wLwcjBSkJDqftLu3o3XlKA8ZxTS2ZtiGSGJA,Pretty PinkPrincess,https://play-lh.googleusercontent.com/a-/AOh14GhmYG75wN-f3s1nIlhc9cTLnlGLtSoMXrVihBPFbg,There's no option to look for people who are local,1,0,,2021-04-11 01:28:08,,
gp:AOqpTOEBZ5ejbikGxsTeQO6yQJYRu4A3cRbS87d-xPoiHB1UXdLZyQI0qk_NsLt8AJrZMpW12syQS_0zsveVtA,Serina C.,https://play-lh.googleusercontent.com/-6Xp8C0QtGPM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJWc2zVQUAGchjW71tFii-Wd1uJw/photo.jpg,"Edit: RIP the guys who keep messaging me. I get the notification, but the app always gets stuck on the loading screen.",1,1,1.2.1,2021-04-10 03:59:35,,
gp:AOqpTOEjx-mvj13BzMHRYvVsUv75P79I89dyAuy-xeRXOKFC7j6gsxVF956ZM7IJQ3LRLGGy5rmVp4J6pa_hrg,Roy,https://play-lh.googleusercontent.com/a-/AOh14Gi5PdDSPt7hL0OpuaISjvQG4fl-yIsI1xUHJmEvfQ,Not many users on the app and kinda wish there was a way to know if someone else liked your profile.,3,0,1.2.1,2021-04-10 00:50:55,,
gp:AOqpTOHznC0ujfBiyYbe2cpBkP1zQBuNOTLcOD5t7tpDMA5mwWk5rr4NumOg6c6eSqlcSh9Dl6lTnk5JNQbKUA,Iancovici Dragan,https://play-lh.googleusercontent.com/-9BpkFY5jN5o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucks2NtUK_cfJKCf_ZBFRyM7YGiiIw/photo.jpg,Tell me my phone number is invalid wdf,1,0,,2021-04-09 19:52:27,,
gp:AOqpTOGxHayJqfkWCh96PBWatEzww1fNMIjBgXS5yJgj93JH-ZxWLX6G90mK6cbCQuH5d4aH4eIkRQDO_pmr1A,Steve McGrath,https://play-lh.googleusercontent.com/a-/AOh14GiFbvvBQn6YBJNpxCliLCqY-JQL73LcYej3TUw_,Definitely not enough users to make the platform viable within a 50mile radius. However the premise of the app and functionality are all correct. Advertise more.,2,0,1.2.1,2021-04-09 02:52:34,,
gp:AOqpTOE5BY1eRp_u6jusqMWRm__-rl_3DkXQybpZcnweGui2QuV32zkbqtqyVVMevAzycyQOXoEmgenp9vXS2w,devin dankoski,https://play-lh.googleusercontent.com/a-/AOh14GjnPauHigeaMV1JrB35AvcpCD5rFDzoco_BaTrdSA,Unfortunately I don't get sent a code when I put in my number so I can't use this app.,2,0,1.2.1,2021-04-08 04:09:32,,
gp:AOqpTOEk1DLj87F5qT6MsvIXYlBf4OHKt6C8ptbT-K0-lKUA6qenqVbcCmHFKy7mpEORKV2opRJJsLyBmidvFQ,Luis Paris,https://play-lh.googleusercontent.com/a-/AOh14GiN13iG4tBli3vXV9E5Acto9wD2IVdtS7kvAyw8OQ,The concept of Kippo is very good but the app is missing a lot of things. You cant see previous likes and the population is low. Also you only get 3 cards but you definitely need the text card so you technically only get 2 cards. Theres also not enough cards to make profiles feel unique. Kippo has potential but its not fully there yet.,2,4,1.2.1,2021-04-06 12:00:43,,
gp:AOqpTOEQpSOEhOk5h5E7JYM6x9CTBfXnSEbjq1S3L2CSLYm4bSQoqtFUEWxXGyFS5BLe2X4KgtIOowO4J7MMdQ,moltenmoney 595,https://play-lh.googleusercontent.com/-jc6nPYWr8NU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCO_PL6_GrDINqcP__M4KqzuHZuA/photo.jpg,"Ik that this has been said already but the amount of DMs that you can send out are needed to be raised and there is a big problem in my case of the app freezing up my phone. Also when i tried to build up my profile for anything that i need to scroll down for to finish it just doesn't seem to work, now ik if its the app because i can perfectly use other apps and social media platforms.",3,10,1.2.1,2021-04-05 16:54:16,,
gp:AOqpTOEFHfrRPujZmQAtJ174kKX8o5XOaGfHDkzJaEGCkmQK_6oZfaJztoVUx3G939CiE1TSoo0x3zIorcvXkQ,bingus cat,https://play-lh.googleusercontent.com/a-/AOh14GjimPD6JtfpAsfW4CuHtfU7XLeFzr0dY1sHkwkV,What is a gay murr,1,0,,2021-04-05 05:14:22,,
gp:AOqpTOHA1YzXQYoacqqpEFtxSH95n7Umx5tySbiQojceg-KhkSCz_Ljzrb0YULgq27pwn1DbygFj3eyFzlla4Q,Bob Joe,https://play-lh.googleusercontent.com/a-/AOh14Ghsx27vwmuUVmG_W0XjHy8zmLoVf1hzUDt2jj2C,Only has phone as a login option. Uninstalled immediately,1,0,1.2.1,2021-04-05 00:06:22,,
gp:AOqpTOGoNVOzU3sz4s8AoGYA_43sc0Wq6ua7AlG0uT_DJDIqXfgfi3AmlyOyasEYxFjDuIq43TH5kMhojaXU_Q,Levi Hahn,https://play-lh.googleusercontent.com/a-/AOh14Gh-bcktCfrw7GoV4BhQD7gtPxb6KwidhxX2ZzYW,"I'm awkward, nerdy, and looking for someone who is the same. This app is perfect for me.",5,0,1.2.1,2021-04-04 18:17:27,,
gp:AOqpTOGbjCasC86eKCbJV7aCsS9s8v9fUsCBvnMJSkUUqCGXo9jxiy6Pu5f4K2ieK-yDTMmmNE-EMR6WIRjqfQ,B.C.P,https://play-lh.googleusercontent.com/a-/AOh14Gi0RHTRHtlIoThzmIT0BPM_y6YDtOzVFnpjFUZxhA,You'll be disappointed.,2,0,,2021-04-02 20:15:25,,
gp:AOqpTOFc2q7kmUHfNbdNUP_iiOarL9m4hXqmlfF4-nbK2L6f3rpBz2sz3jt_ksciyYRrFBjm9qFdsQFgpfOmwA,Anthony Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GiUdYMCxCf-4Sez8m9Ouyxw-8BuXsPLMUwzr-Qxbg,Location is always 4000 miles away,1,0,1.2.1,2021-04-02 08:20:45,,
gp:AOqpTOH1-9Z7-JV3y2cp9sAHHhYKy2Ylw5pJznHYvnBOD3mbYurqtXKOx7JA_rL68-tWRK5yj-0dGdzeqjoE0g,Duke Melton,https://play-lh.googleusercontent.com/a-/AOh14Gh6lkMtNYV9Dl1WDJfX3f7LBevLPzXGQWoS4NiIfCc,"I love the overall aesthetic of the app and how clean everything looks, although I wish that there was a way that I could see all of the people I've liked. Because right now if I miss someone because of the daily dm limit I'll never have a chance to dm them again.",4,4,1.2.1,2021-04-01 20:28:51,,
gp:AOqpTOEC5hH3_NPcdhMtL4WIIN_z0hFCMpyJzwf7HVeMM2bMmJ8DBeinJqZU-JHwNvV9q8rH1wEnZABCN_9_0g,DR Crow,https://play-lh.googleusercontent.com/a-/AOh14GhQyQ3gJrkwtWF6x-QKd1SITo0nhbXnrpjzDDnw,Its just a money grabbing app. Would not recommend.,1,0,1.2.1,2021-04-01 10:03:22,,
gp:AOqpTOExXajm56MZouyMnBklcs-n7Fr_34KgU7YCOACSglhCGKFm-GpwhBaUffNgiCBhxwH_USPKg-pJVcJRGg,Terry Jones,https://play-lh.googleusercontent.com/a-/AOh14GgvM4wUh8R693Jia8nmaetK53G-IDWesZRFRJSCGA,Anime profile picture required lmao its for real,1,0,1.2.1,2021-04-01 02:22:29,,
gp:AOqpTOGWozDxj2iXxfwyisPwd6GwaqJB95uKnUQjkjlgNKcfqeF-dhCHwHLIHj7egqgxKFeQLgFDMMeduaY3Cg,Elmer Lee,https://play-lh.googleusercontent.com/-oW8NQQ5rvUk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckowOMVr584u6SouqUAB95CgRquEA/photo.jpg,FINALLY! A app where can I can meet girls that relates with my interests. You have no f... idea how very few girl gamers are out there and how over 90% are outdoor social girls. I can't lie to myself and change myself to fit their description. I gotta stay true to myself and be that nerdy gamer guy. Premium deluxe membership will not be bought because lack of people using this app.,3,1,1.2.1,2021-04-01 00:27:33,,
gp:AOqpTOGUXoVbW98PNycc8DjC4xo5M9nF8Roaz_Ljmq5maGbZtDTrIw7hVd_gnIjhgBsR_Rb0l4bK6V2_oCxZcQ,Rob Grey,https://play-lh.googleusercontent.com/a-/AOh14GhviLag2Z7_JJb2m8LugQlU6yVIzfp9vwheuE8DFg,"I suppose this app fills the niche of people who share the same hobby as you. But unfortunately it's just as money hungry as other apps, trying to get you to pay for a plan to send more than one message a day and only limiting you to 30 people a day. It's also not as popular, so the pool is pretty small.",3,0,1.2.1,2021-03-31 23:03:04,,
gp:AOqpTOGGpz5u6AsqcTt30ltBm9tX7EGiTd9PMmLESUWmGXaWOmUMkvVxX9x-tp0uDqcAjcRZygyV9lsDPah6jw,Dan Wanuga,https://play-lh.googleusercontent.com/a-/AOh14GjXOdnhSshdax91Bv6JqiiNU4GwblqlhhzaQSTP,"Do we have a different idea of what ""max distance"" means?",2,0,1.2.1,2021-03-31 04:52:10,,
gp:AOqpTOF22cs1croqTCkKsXDR1c4GYfamJhNdhbVHVJ0TqbMY1vmw6CwyFPdar_9j4U5Nl6IbqF1eT865hpPz7w,Adrian Ayala,https://play-lh.googleusercontent.com/a-/AOh14Gi8Lg5GwHtPjWvbRQ35lg4zgpM8Naaerqn1lYTgyw,"BE WARY. Sure you'll see plenty of people to game and chat with but there are a lot of bots and ""romance scammers"" on it, they are easy to spot but still be wary. Definitely a problem with loading and other stuff but if you have hope try it. I wouldn't recommend it myself but to each thier own. There location data is inaccurate and for the most part the DMs are trash.",1,19,1.2.1,2021-03-30 23:14:08,,
gp:AOqpTOHi47ahCczCcqsEDF4lbwevDhwHatrkKPFoKo5IalNeZnzWHCXZxjRnJKdpyhzxOA2VZ0qTC2CaP5rnDA,Shelby,https://play-lh.googleusercontent.com/a-/AOh14Gjbc62ibiOzGurw6SRmtt3OzCGyev4aoTUQIzJidrw,I couldn't even make an account. You have to sign up with your phone number and it never sends a confirmation code.,1,0,1.2.1,2021-03-30 07:37:11,,
gp:AOqpTOFSHikE5Ax1f96TFgMoPqXyZQ5SeHdtu7T6oN3pmkfKkhIUj5yPA9a9FhoMeMKLhauXPG6rwu5maauknw,Eric M.,https://play-lh.googleusercontent.com/a-/AOh14Gj_N86Y-Hfn8tuNUL9FQuNFkGcVJzOiqlWs0yT5,I can't even get past the login screen. I enter my number and it never sends a code to my phone.,1,0,1.2.1,2021-03-29 20:36:29,,
gp:AOqpTOFLWSc1IWzYvNBC5utB74WLldyvgxVU8LXuk4644aeJrZkDVYDVq6YkMOgQ1BPjzCY_12w73K92T688Eg,Manuel Torres,https://play-lh.googleusercontent.com/a-/AOh14GjRqraIhhqMgqjQXEPo4hh7tKxbTxTaSgTuk2b-Lw,"Mostly used for females and males to promote their social accounts and Twitch. ""I will play games with you but follow my Twitch"" gtfo please. Reporting spam accounts dont seem to work. Couldnt give this app anymore of my time. Lasted a couple of days before uninstalling. 1 DM a day before they ask you to upgrade. 30 profiles a day after the first 100. Forget the dating section...it is a joke. Petition google to remove this app from the store on the way.",1,0,1.2.1,2021-03-29 17:38:22,,
gp:AOqpTOGNe6ofwoyju38Hhk_Qsaay-Ec2GRURFNohE75qiQTa8bUd_wesCJAJT34B32iHo3qfqjFK7eOJgf4uGg,MadManiac360,https://play-lh.googleusercontent.com/a-/AOh14Gj5ZaRjQLIa2Lafdcad10xx-S-u70s9G_1ZkW4F,"It's a good app for making friends or trying to find someone special. The style is pleasing and easy on the eyes and the systems work well, and it's not a meeting app that lies about being free only to lock most of its core features behind a paywall. My only critique is that I wish the app hid inactive members from the feed until they signed on again because I reach out to people on there and rarely get a reply, but when I message them on another app they mention in their profile they reply.",4,18,1.2.1,2021-03-29 11:40:41,,
gp:AOqpTOHgKWoD7fxryeQ04ABT87IYkxXw6fz2abIrK_eel3ds0YGOFVapGXucd61Q9Qis4wyB-CNM9Ur2m6_A2Q,Joey Boulley,https://play-lh.googleusercontent.com/a-/AOh14GhWgk0LMEEDOGlo7gDb07Ph7Lj43MbdvA10v7yQwg,I had a lot of fun using this app I met a lot of people who game with me and I met my now boyfriend,5,0,,2021-03-29 01:56:52,,
gp:AOqpTOHjIOFVdo4DATlAIIFoZrJcRrcAfnXcwbItc2IIGeGXmztYyDDGyVMygoNixN8VmLRBOH2bBF2IE5b6CA,Missy Kappa,https://play-lh.googleusercontent.com/a-/AOh14GhbdqPADl9a3eztgGGPKUPXt0jdtMy4yIWtY7s,"This is a great app if you want to meet new people. You can search for someone to date or set your profile to just friends either way, you'll find someone new to chat and play games with :)",5,0,1.2.1,2021-03-28 00:16:59,,
gp:AOqpTOGsZG-HOJe7TJfQlpJ4GJNsPerVweUJUO6fTfGhkNYeeqPqSKrfEW2L-bY3_CPr8NZxtBg_e8egA-BDLA,Shawn Smerlick,https://play-lh.googleusercontent.com/-ZfY9430pnAw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1H-fAozFEuQCLyvwNkRHI7vMV-A/photo.jpg,Cant even get past the sign up process want four pictures but everytime I put in the Fourth picture one deletes and its like a infinite loop dog water app,1,0,,2021-03-27 19:16:08,,
gp:AOqpTOGOieWVB90R_lxfd_xpAaFg4xdsdwYyHZ7UST625cJBSkChjy-GceTEwMBKQ7lbHNXobZUMWFKORsPLRg,Jeremy Burke,https://play-lh.googleusercontent.com/a-/AOh14Gg8ArWmYMWUlgOiUbQUna4epI5MmFjTE9CgjapLffo,"A solid dating app with a straight forward and aesthetically pleasing interface. Population on the app seems low, but I have hopes that can meet someone with similar interests on this app. At the moment I don't feel pressured to spend money or get the premium subscription like most popular dating apps do.",4,1,1.2.1,2021-03-27 02:49:39,,
gp:AOqpTOEVBx7KSJ8d8SghmYgTh1-aQNz4rINwGvxCmBj0K3EnV62Xc_jOIeUj2REqEr0EuYem4I2TVNQaH5vUgw,Cobra Royality,https://play-lh.googleusercontent.com/a-/AOh14GhAhfcfBf6KMyx1qJybqTcDfy2RNMbV-JUTlsgzSQ,"I like the overall premise of the app. It's easy to build a unique profile as this app certainly has things that makes it different from other dating apps. However, the dating pool is really small in my opinion as they're are not a lot of users in my area. I have gone several days in a row with a screen saying I've gone through everyone in my parameters with my range being 20 miles. I've used the app for about 2 months now and not a single match, even after DMing people.",3,38,1.2.1,2021-03-26 14:47:43,,
